net_id,type,scenario,step,primary,secondary,total
86,dyn,bm_low,8,0.3684210526315789,0.3684210526315789,0.7368421052631579
86,dyn,bm_low,9,0.42105263157894735,0.368421052631579,0.7894736842105263
86,dyn,bm_low,10,0.47368421052631576,0.3684210526315789,0.8421052631578947
86,dyn,bm_low,11,0.5263157894736842,0.368421052631579,0.8947368421052632
86,dyn,bm_low,12,0.5789473684210527,0.36842105263157887,0.9473684210526315
87,dyn,gen_low,1,0.0,0.0,0.0
87,dyn,gen_low,2,0.03333333333333333,0.0,0.03333333333333333
87,dyn,gen_low,3,0.06666666666666667,0.0,0.06666666666666667
87,dyn,gen_low,4,0.1,0.033333333333333326,0.13333333333333333
87,dyn,gen_low,5,0.13333333333333333,0.06666666666666668,0.2
87,dyn,gen_low,6,0.16666666666666666,0.06666666666666668,0.23333333333333334
87,dyn,gen_low,7,0.2,0.06666666666666665,0.26666666666666666
87,dyn,gen_low,8,0.23333333333333334,0.1333333333333333,0.36666666666666664
87,dyn,gen_low,9,0.26666666666666666,0.13333333333333336,0.4
87,dyn,gen_low,10,0.3,0.13333333333333336,0.43333333333333335
87,dyn,gen_low,11,0.3333333333333333,0.16666666666666669,0.5
87,dyn,gen_low,12,0.36666666666666664,0.16666666666666669,0.5333333333333333
87,dyn,gen_low,13,0.4,0.23333333333333328,0.6333333333333333
87,dyn,gen_low,14,0.43333333333333335,0.29999999999999993,0.7333333333333333
87,dyn,gen_low,15,0.4666666666666667,0.30000000000000004,0.7666666666666667
87,dyn,gen_low,16,0.5,0.30000000000000004,0.8
87,dyn,gen_low,17,0.5333333333333333,0.30000000000000004,0.8333333333333334
87,dyn,vul_low,1,0.0,0.0,0.0
87,dyn,vul_low,2,0.03333333333333333,0.0,0.03333333333333333
87,dyn,vul_low,3,0.06666666666666667,0.0,0.06666666666666667
87,dyn,vul_low,4,0.1,0.0,0.1
87,dyn,vul_low,5,0.13333333333333333,0.0,0.13333333333333333
87,dyn,vul_low,6,0.16666666666666666,0.0,0.16666666666666666
87,dyn,vul_low,7,0.2,0.0,0.2
87,dyn,vul_low,8,0.23333333333333334,0.0,0.23333333333333334
87,dyn,vul_low,9,0.26666666666666666,0.0,0.26666666666666666
87,dyn,vul_low,10,0.3,0.0,0.3
87,dyn,vul_low,11,0.3333333333333333,0.0,0.3333333333333333
87,dyn,vul_low,12,0.36666666666666664,0.0,0.36666666666666664
87,dyn,vul_low,13,0.4,0.0,0.4
87,dyn,vul_low,14,0.43333333333333335,0.0,0.43333333333333335
87,dyn,vul_low,15,0.4666666666666667,0.0,0.4666666666666667
87,dyn,vul_low,16,0.5,0.0,0.5
87,dyn,vul_low,17,0.5333333333333333,0.0,0.5333333333333333
87,dyn,vul_low,18,0.5666666666666667,0.0,0.5666666666666667
87,dyn,vul_low,19,0.6,0.0,0.6
87,dyn,vul_low,20,0.6333333333333333,0.0,0.6333333333333333
87,dyn,vul_low,21,0.6666666666666666,0.0,0.6666666666666666
87,dyn,vul_low,22,0.7,0.0,0.7
87,dyn,vul_low,23,0.7333333333333333,0.0,0.7333333333333333
87,dyn,vul_low,24,0.7666666666666667,0.0,0.7666666666666667
87,dyn,vul_low,25,0.8,0.0,0.8
87,dyn,vul_low,26,0.8333333333333334,0.0,0.8333333333333334
87,dyn,vul_low,27,0.8666666666666667,0.0,0.8666666666666667
87,dyn,vul_low,28,0.9,0.0,0.9
87,dyn,vul_low,29,0.9333333333333333,0.0,0.9333333333333333
87,dyn,rand_basal,1,0.0,0.0,0.0
87,dyn,rand_basal,2,0.037037037037037035,0.07407407407407407,0.1111111111111111
87,dyn,rand_basal,3,0.07407407407407407,0.07407407407407407,0.14814814814814814
87,dyn,rand_basal,4,0.1111111111111111,0.07407407407407407,0.18518518518518517
87,dyn,rand_basal,5,0.14814814814814814,0.07407407407407407,0.2222222222222222
87,dyn,rand_basal,6,0.18518518518518517,0.07407407407407407,0.25925925925925924
87,dyn,rand_basal,7,0.2222222222222222,0.1111111111111111,0.3333333333333333
87,dyn,rand_basal,8,0.25925925925925924,0.1111111111111111,0.37037037037037035
87,dyn,rand_basal,9,0.2962962962962963,0.1111111111111111,0.4074074074074074
87,dyn,rand_basal,10,0.3333333333333333,0.22222222222222227,0.5555555555555556
87,dyn,rand_basal,11,0.37037037037037035,0.2592592592592593,0.6296296296296297
87,dyn,rand_basal,12,0.4074074074074074,0.4074074074074074,0.8148148148148148
87,dyn,rand_consumer,1,0.0,0.0,0.0
87,dyn,rand_consumer,2,0.03333333333333333,0.0,0.03333333333333333
87,dyn,rand_consumer,3,0.06666666666666667,0.0,0.06666666666666667
87,dyn,rand_consumer,4,0.1,0.0,0.1
87,dyn,rand_consumer,5,0.13333333333333333,0.033333333333333326,0.16666666666666666
87,dyn,rand_consumer,6,0.16666666666666666,0.06666666666666668,0.23333333333333334
87,dyn,rand_consumer,7,0.2,0.06666666666666665,0.26666666666666666
87,dyn,rand_consumer,8,0.23333333333333334,0.06666666666666665,0.3
87,dyn,rand_consumer,9,0.26666666666666666,0.06666666666666665,0.3333333333333333
87,dyn,rand_consumer,10,0.3,0.06666666666666665,0.36666666666666664
87,dyn,rand_consumer,11,0.3333333333333333,0.06666666666666671,0.4
87,dyn,rand_consumer,12,0.36666666666666664,0.06666666666666671,0.43333333333333335
87,dyn,rand_consumer,13,0.4,0.06666666666666665,0.4666666666666667
87,dyn,rand_consumer,14,0.43333333333333335,0.06666666666666665,0.5
87,dyn,rand_consumer,15,0.4666666666666667,0.06666666666666665,0.5333333333333333
87,dyn,rand_consumer,16,0.5,0.06666666666666665,0.5666666666666667
87,dyn,rand_consumer,17,0.5333333333333333,0.06666666666666665,0.6
87,dyn,bm_high,1,0.0,0.0,0.0
87,dyn,bm_high,2,0.03333333333333333,0.0,0.03333333333333333
87,dyn,bm_high,3,0.06666666666666667,0.0,0.06666666666666667
87,dyn,bm_high,4,0.1,0.0,0.1
87,dyn,bm_high,5,0.13333333333333333,0.0,0.13333333333333333
87,dyn,bm_high,6,0.16666666666666666,0.033333333333333354,0.2
87,dyn,bm_high,7,0.2,0.06666666666666665,0.26666666666666666
87,dyn,bm_high,8,0.23333333333333334,0.06666666666666665,0.3
87,dyn,bm_high,9,0.26666666666666666,0.06666666666666665,0.3333333333333333
87,dyn,bm_high,10,0.3,0.06666666666666665,0.36666666666666664
87,dyn,bm_high,11,0.3333333333333333,0.06666666666666671,0.4
87,dyn,bm_high,12,0.36666666666666664,0.06666666666666671,0.43333333333333335
87,dyn,bm_high,13,0.4,0.06666666666666665,0.4666666666666667
87,dyn,bm_high,14,0.43333333333333335,0.06666666666666665,0.5
87,dyn,bm_high,15,0.4666666666666667,0.06666666666666665,0.5333333333333333
87,dyn,bm_high,16,0.5,0.06666666666666665,0.5666666666666667
87,dyn,bm_high,17,0.5333333333333333,0.06666666666666665,0.6
87,dyn,bm_high,18,0.5666666666666667,0.06666666666666665,0.6333333333333333
87,dyn,bm_high,19,0.6,0.06666666666666665,0.6666666666666666
87,dyn,bm_high,20,0.6333333333333333,0.06666666666666665,0.7
87,dyn,bm_high,21,0.6666666666666666,0.06666666666666665,0.7333333333333333
87,dyn,bm_high,22,0.7,0.06666666666666676,0.7666666666666667
87,dyn,bm_high,23,0.7333333333333333,0.06666666666666676,0.8
87,dyn,bm_high,24,0.7666666666666667,0.06666666666666665,0.8333333333333334
87,dyn,bm_high,25,0.8,0.06666666666666665,0.8666666666666667
87,dyn,bm_high,26,0.8333333333333334,0.06666666666666665,0.9
87,dyn,bm_high,27,0.8666666666666667,0.06666666666666665,0.9333333333333333
87,dyn,bm_high,28,0.9,0.06666666666666665,0.9666666666666667
87,dyn,gen_high,1,0.0,0.0,0.0
87,dyn,gen_high,2,0.034482758620689655,0.0,0.034482758620689655
87,dyn,gen_high,3,0.06896551724137931,0.0,0.06896551724137931
87,dyn,gen_high,4,0.10344827586206896,0.034482758620689655,0.13793103448275862
87,dyn,gen_high,5,0.13793103448275862,0.03448275862068967,0.1724137931034483
87,dyn,gen_high,6,0.1724137931034483,0.03448275862068964,0.20689655172413793
87,dyn,gen_high,7,0.20689655172413793,0.03448275862068967,0.2413793103448276
87,dyn,gen_high,8,0.2413793103448276,0.03448275862068964,0.27586206896551724
87,dyn,gen_high,9,0.27586206896551724,0.03448275862068967,0.3103448275862069
87,dyn,gen_high,10,0.3103448275862069,0.03448275862068967,0.3448275862068966
87,dyn,gen_high,11,0.3448275862068966,0.03448275862068961,0.3793103448275862
87,dyn,gen_high,12,0.3793103448275862,0.03448275862068967,0.41379310344827586
87,dyn,gen_high,13,0.41379310344827586,0.03448275862068967,0.4482758620689655
87,dyn,gen_high,14,0.4482758620689655,0.03448275862068967,0.4827586206896552
87,dyn,gen_high,15,0.4827586206896552,0.03448275862068967,0.5172413793103449
87,dyn,gen_high,16,0.5172413793103449,0.03448275862068961,0.5517241379310345
87,dyn,gen_high,17,0.5517241379310345,0.03448275862068961,0.5862068965517241
87,dyn,gen_high,18,0.5862068965517241,0.034482758620689724,0.6206896551724138
87,dyn,gen_high,19,0.6206896551724138,0.03448275862068961,0.6551724137931034
87,dyn,gen_high,20,0.6551724137931034,0.034482758620689724,0.6896551724137931
87,dyn,gen_high,21,0.6896551724137931,0.03448275862068961,0.7241379310344828
87,dyn,gen_high,22,0.7241379310344828,0.03448275862068961,0.7586206896551724
87,dyn,gen_high,23,0.7586206896551724,0.034482758620689724,0.7931034482758621
87,dyn,gen_high,24,0.7931034482758621,0.03448275862068961,0.8275862068965517
87,dyn,gen_high,25,0.8275862068965517,0.03448275862068961,0.8620689655172413
87,dyn,gen_high,26,0.8620689655172413,0.034482758620689724,0.896551724137931
87,dyn,gen_high,27,0.896551724137931,0.03448275862068961,0.9310344827586207
87,dyn,gen_high,28,0.9310344827586207,0.034482758620689724,0.9655172413793104
87,dyn,degree_high,1,0.0,0.0,0.0
87,dyn,degree_high,2,0.034482758620689655,0.0,0.034482758620689655
87,dyn,degree_high,3,0.06896551724137931,0.0,0.06896551724137931
87,dyn,degree_high,4,0.10344827586206896,0.0,0.10344827586206896
87,dyn,degree_high,5,0.13793103448275862,0.03448275862068967,0.1724137931034483
87,dyn,degree_high,6,0.1724137931034483,0.03448275862068964,0.20689655172413793
87,dyn,degree_high,7,0.20689655172413793,0.03448275862068967,0.2413793103448276
87,dyn,degree_high,8,0.2413793103448276,0.03448275862068964,0.27586206896551724
87,dyn,degree_high,9,0.27586206896551724,0.03448275862068967,0.3103448275862069
87,dyn,degree_high,10,0.3103448275862069,0.03448275862068967,0.3448275862068966
87,dyn,degree_high,11,0.3448275862068966,0.03448275862068961,0.3793103448275862
87,dyn,degree_high,12,0.3793103448275862,0.03448275862068967,0.41379310344827586
87,dyn,degree_high,13,0.41379310344827586,0.06896551724137934,0.4827586206896552
87,dyn,degree_high,14,0.4482758620689655,0.06896551724137934,0.5172413793103449
87,dyn,degree_high,15,0.4827586206896552,0.06896551724137928,0.5517241379310345
87,dyn,degree_high,16,0.5172413793103449,0.06896551724137923,0.5862068965517241
87,dyn,degree_high,17,0.5517241379310345,0.06896551724137934,0.6206896551724138
87,dyn,degree_high,18,0.5862068965517241,0.06896551724137934,0.6551724137931034
87,dyn,degree_high,19,0.6206896551724138,0.06896551724137934,0.6896551724137931
87,dyn,degree_high,20,0.6551724137931034,0.06896551724137934,0.7241379310344828
87,dyn,degree_high,21,0.6896551724137931,0.06896551724137923,0.7586206896551724
87,dyn,degree_high,22,0.7241379310344828,0.06896551724137934,0.7931034482758621
87,dyn,degree_high,23,0.7586206896551724,0.06896551724137934,0.8275862068965517
87,dyn,degree_high,24,0.7931034482758621,0.06896551724137923,0.8620689655172413
87,dyn,degree_high,25,0.8275862068965517,0.06896551724137934,0.896551724137931
87,dyn,degree_high,26,0.8620689655172413,0.06896551724137934,0.9310344827586207
87,dyn,degree_high,27,0.896551724137931,0.06896551724137934,0.9655172413793104
87,dyn,degree_low,1,0.0,0.0,0.0
87,dyn,degree_low,2,0.034482758620689655,0.0,0.034482758620689655
87,dyn,degree_low,3,0.06896551724137931,0.0,0.06896551724137931
87,dyn,degree_low,4,0.10344827586206896,0.0,0.10344827586206896
87,dyn,degree_low,5,0.13793103448275862,0.0,0.13793103448275862
87,dyn,degree_low,6,0.1724137931034483,0.0,0.1724137931034483
87,dyn,degree_low,7,0.20689655172413793,0.03448275862068967,0.2413793103448276
87,dyn,degree_low,8,0.2413793103448276,0.03448275862068964,0.27586206896551724
87,dyn,degree_low,9,0.27586206896551724,0.06896551724137934,0.3448275862068966
87,dyn,degree_low,10,0.3103448275862069,0.06896551724137928,0.3793103448275862
87,dyn,degree_low,11,0.3448275862068966,0.06896551724137928,0.41379310344827586
87,dyn,degree_low,12,0.3793103448275862,0.06896551724137934,0.4482758620689655
87,dyn,degree_low,13,0.41379310344827586,0.06896551724137934,0.4827586206896552
87,dyn,degree_low,14,0.4482758620689655,0.06896551724137934,0.5172413793103449
87,dyn,degree_low,15,0.4827586206896552,0.1034482758620689,0.5862068965517241
87,dyn,degree_low,16,0.5172413793103449,0.10344827586206895,0.6206896551724138
87,dyn,degree_low,17,0.5517241379310345,0.10344827586206895,0.6551724137931034
87,dyn,degree_low,18,0.5862068965517241,0.1724137931034483,0.7586206896551724
87,dyn,degree_low,19,0.6206896551724138,0.2068965517241379,0.8275862068965517
87,dyn,degree_low,20,0.6551724137931034,0.2068965517241379,0.8620689655172413
87,dyn,degree_low,21,0.6896551724137931,0.2068965517241379,0.896551724137931
87,dyn,degree_low,22,0.7241379310344828,0.2068965517241379,0.9310344827586207
87,dyn,vul_high,1,0.0,0.0,0.0
87,dyn,vul_high,2,0.034482758620689655,0.0,0.034482758620689655
87,dyn,vul_high,3,0.06896551724137931,0.034482758620689655,0.10344827586206896
87,dyn,vul_high,4,0.10344827586206896,0.06896551724137932,0.1724137931034483
87,dyn,vul_high,5,0.13793103448275862,0.06896551724137931,0.20689655172413793
87,dyn,vul_high,6,0.1724137931034483,0.06896551724137931,0.2413793103448276
87,dyn,vul_high,7,0.20689655172413793,0.17241379310344826,0.3793103448275862
87,dyn,vul_high,8,0.2413793103448276,0.27586206896551724,0.5172413793103449
87,dyn,vul_high,9,0.27586206896551724,0.3448275862068966,0.6206896551724138
87,dyn,vul_high,10,0.3103448275862069,0.37931034482758624,0.6896551724137931
87,dyn,vul_high,11,0.3448275862068966,0.4482758620689655,0.7931034482758621
87,dyn,vul_high,12,0.3793103448275862,0.48275862068965514,0.8620689655172413
87,dyn,vul_high,13,0.41379310344827586,0.4827586206896552,0.896551724137931
87,dyn,vul_high,14,0.4482758620689655,0.48275862068965514,0.9310344827586207
87,dyn,vul_high,15,0.4827586206896552,0.4827586206896552,0.9655172413793104
87,dyn,bm_low,1,0.0,0.0,0.0
87,dyn,bm_low,2,0.034482758620689655,0.034482758620689655,0.06896551724137931
87,dyn,bm_low,3,0.06896551724137931,0.10344827586206898,0.1724137931034483
87,dyn,bm_low,4,0.10344827586206896,0.10344827586206896,0.20689655172413793
87,dyn,bm_low,5,0.13793103448275862,0.13793103448275862,0.27586206896551724
87,dyn,bm_low,6,0.1724137931034483,0.13793103448275862,0.3103448275862069
87,dyn,bm_low,7,0.20689655172413793,0.17241379310344826,0.3793103448275862
87,dyn,bm_low,8,0.2413793103448276,0.27586206896551724,0.5172413793103449
87,dyn,bm_low,9,0.27586206896551724,0.27586206896551724,0.5517241379310345
87,dyn,bm_low,10,0.3103448275862069,0.3103448275862069,0.6206896551724138
87,dyn,bm_low,11,0.3448275862068966,0.31034482758620685,0.6551724137931034
87,dyn,bm_low,12,0.3793103448275862,0.4482758620689655,0.8275862068965517
87,dyn,bm_low,13,0.41379310344827586,0.44827586206896547,0.8620689655172413
88,dyn,gen_low,1,0.0,0.0,0.0
88,dyn,gen_low,2,0.041666666666666664,0.08333333333333334,0.125
88,dyn,gen_low,3,0.08333333333333333,0.08333333333333333,0.16666666666666666
88,dyn,gen_low,4,0.125,0.08333333333333334,0.20833333333333334
88,dyn,gen_low,5,0.16666666666666666,0.16666666666666666,0.3333333333333333
88,dyn,gen_low,6,0.20833333333333334,0.16666666666666666,0.375
88,dyn,gen_low,7,0.25,0.20833333333333331,0.4583333333333333
88,dyn,gen_low,8,0.2916666666666667,0.24999999999999994,0.5416666666666666
88,dyn,gen_low,9,0.3333333333333333,0.2916666666666667,0.625
88,dyn,gen_low,10,0.375,0.375,0.75
88,dyn,gen_low,11,0.4166666666666667,0.4583333333333333,0.875
88,dyn,vul_low,1,0.0,0.0,0.0
88,dyn,vul_low,2,0.045454545454545456,0.0,0.045454545454545456
88,dyn,vul_low,3,0.09090909090909091,0.0,0.09090909090909091
88,dyn,vul_low,4,0.13636363636363635,0.0,0.13636363636363635
88,dyn,vul_low,5,0.18181818181818182,0.0,0.18181818181818182
88,dyn,vul_low,6,0.22727272727272727,0.0,0.22727272727272727
88,dyn,vul_low,7,0.2727272727272727,0.04545454545454547,0.3181818181818182
88,dyn,vul_low,8,0.3181818181818182,0.04545454545454547,0.36363636363636365
88,dyn,vul_low,9,0.36363636363636365,0.13636363636363635,0.5
88,dyn,vul_low,10,0.4090909090909091,0.1363636363636363,0.5454545454545454
88,dyn,vul_low,11,0.45454545454545453,0.1363636363636364,0.5909090909090909
88,dyn,vul_low,12,0.5,0.18181818181818177,0.6818181818181818
88,dyn,vul_low,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
88,dyn,vul_low,14,0.5909090909090909,0.18181818181818177,0.7727272727272727
88,dyn,vul_low,15,0.6363636363636364,0.18181818181818188,0.8181818181818182
88,dyn,vul_low,16,0.6818181818181818,0.18181818181818188,0.8636363636363636
88,dyn,vul_low,17,0.7272727272727273,0.18181818181818177,0.9090909090909091
88,dyn,vul_low,18,0.7727272727272727,0.18181818181818188,0.9545454545454546
88,dyn,rand_basal,1,0.0,0.0,0.0
88,dyn,rand_basal,2,0.041666666666666664,0.08333333333333334,0.125
88,dyn,rand_basal,3,0.08333333333333333,0.20833333333333337,0.2916666666666667
88,dyn,rand_basal,4,0.125,0.20833333333333331,0.3333333333333333
88,dyn,rand_basal,5,0.16666666666666666,0.20833333333333334,0.375
88,dyn,rand_basal,6,0.20833333333333334,0.45833333333333326,0.6666666666666666
88,dyn,rand_basal,7,0.25,0.45833333333333337,0.7083333333333334
88,dyn,rand_consumer,1,0.0,0.0,0.0
88,dyn,rand_consumer,2,0.045454545454545456,0.0909090909090909,0.13636363636363635
88,dyn,rand_consumer,3,0.09090909090909091,0.09090909090909091,0.18181818181818182
88,dyn,rand_consumer,4,0.13636363636363635,0.09090909090909091,0.22727272727272727
88,dyn,rand_consumer,5,0.18181818181818182,0.09090909090909088,0.2727272727272727
88,dyn,rand_consumer,6,0.22727272727272727,0.09090909090909091,0.3181818181818182
88,dyn,rand_consumer,7,0.2727272727272727,0.09090909090909094,0.36363636363636365
88,dyn,rand_consumer,8,0.3181818181818182,0.13636363636363635,0.45454545454545453
88,dyn,rand_consumer,9,0.36363636363636365,0.13636363636363635,0.5
88,dyn,rand_consumer,10,0.4090909090909091,0.18181818181818182,0.5909090909090909
88,dyn,rand_consumer,11,0.45454545454545453,0.18181818181818182,0.6363636363636364
88,dyn,rand_consumer,12,0.5,0.18181818181818177,0.6818181818181818
88,dyn,bm_high,1,0.0,0.0,0.0
88,dyn,bm_high,2,0.045454545454545456,0.0,0.045454545454545456
88,dyn,bm_high,3,0.09090909090909091,0.2727272727272727,0.36363636363636365
88,dyn,bm_high,4,0.13636363636363635,0.27272727272727276,0.4090909090909091
88,dyn,bm_high,5,0.18181818181818182,0.2727272727272727,0.45454545454545453
88,dyn,bm_high,6,0.22727272727272727,0.2727272727272727,0.5
88,dyn,bm_high,7,0.2727272727272727,0.2727272727272727,0.5454545454545454
88,dyn,bm_high,8,0.3181818181818182,0.27272727272727276,0.5909090909090909
88,dyn,bm_high,9,0.36363636363636365,0.2727272727272727,0.6363636363636364
88,dyn,bm_high,10,0.4090909090909091,0.27272727272727265,0.6818181818181818
88,dyn,bm_high,11,0.45454545454545453,0.27272727272727276,0.7272727272727273
88,dyn,bm_high,12,0.5,0.2727272727272727,0.7727272727272727
88,dyn,bm_high,13,0.5454545454545454,0.2727272727272728,0.8181818181818182
88,dyn,bm_high,14,0.5909090909090909,0.2727272727272727,0.8636363636363636
88,dyn,bm_high,15,0.6363636363636364,0.2727272727272727,0.9090909090909091
88,dyn,bm_high,16,0.6818181818181818,0.2727272727272728,0.9545454545454546
88,dyn,gen_high,1,0.0,0.0,0.0
88,dyn,gen_high,2,0.04,0.04,0.08
88,dyn,gen_high,3,0.08,0.039999999999999994,0.12
88,dyn,gen_high,4,0.12,0.04000000000000001,0.16
88,dyn,gen_high,5,0.16,0.04000000000000001,0.2
88,dyn,gen_high,6,0.2,0.08000000000000002,0.28
88,dyn,gen_high,7,0.24,0.12,0.36
88,dyn,gen_high,8,0.28,0.19999999999999996,0.48
88,dyn,gen_high,9,0.32,0.2,0.52
88,dyn,gen_high,10,0.36,0.20000000000000007,0.56
88,dyn,gen_high,11,0.4,0.19999999999999996,0.6
88,dyn,gen_high,12,0.44,0.2,0.64
88,dyn,gen_high,13,0.48,0.20000000000000007,0.68
88,dyn,gen_high,14,0.52,0.19999999999999996,0.72
88,dyn,gen_high,15,0.56,0.19999999999999996,0.76
88,dyn,gen_high,16,0.6,0.20000000000000007,0.8
88,dyn,gen_high,17,0.64,0.19999999999999996,0.84
88,dyn,gen_high,18,0.68,0.19999999999999996,0.88
88,dyn,gen_high,19,0.72,0.20000000000000007,0.92
88,dyn,gen_high,20,0.76,0.19999999999999996,0.96
88,dyn,degree_high,1,0.0,0.0,0.0
88,dyn,degree_high,2,0.04,0.07999999999999999,0.12
88,dyn,degree_high,3,0.08,0.08,0.16
88,dyn,degree_high,4,0.12,0.08000000000000002,0.2
88,dyn,degree_high,5,0.16,0.12000000000000002,0.28
88,dyn,degree_high,6,0.2,0.15999999999999998,0.36
88,dyn,degree_high,7,0.24,0.24,0.48
88,dyn,degree_high,8,0.28,0.24,0.52
88,dyn,degree_high,9,0.32,0.24000000000000005,0.56
88,dyn,degree_high,10,0.36,0.24,0.6
88,dyn,degree_high,11,0.4,0.24,0.64
88,dyn,degree_high,12,0.44,0.24000000000000005,0.68
88,dyn,degree_high,13,0.48,0.24,0.72
88,dyn,degree_high,14,0.52,0.24,0.76
88,dyn,degree_high,15,0.56,0.24,0.8
88,dyn,degree_high,16,0.6,0.24,0.84
88,dyn,degree_high,17,0.64,0.24,0.88
88,dyn,degree_high,18,0.68,0.24,0.92
88,dyn,degree_high,19,0.72,0.24,0.96
88,dyn,degree_low,1,0.0,0.0,0.0
88,dyn,degree_low,2,0.045454545454545456,0.045454545454545456,0.09090909090909091
88,dyn,degree_low,3,0.09090909090909091,0.04545454545454544,0.13636363636363635
88,dyn,degree_low,4,0.13636363636363635,0.04545454545454547,0.18181818181818182
88,dyn,degree_low,5,0.18181818181818182,0.04545454545454544,0.22727272727272727
88,dyn,degree_low,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
88,dyn,degree_low,7,0.2727272727272727,0.04545454545454547,0.3181818181818182
88,dyn,degree_low,8,0.3181818181818182,0.04545454545454547,0.36363636363636365
88,dyn,degree_low,9,0.36363636363636365,0.09090909090909088,0.45454545454545453
88,dyn,degree_low,10,0.4090909090909091,0.22727272727272724,0.6363636363636364
88,dyn,degree_low,11,0.45454545454545453,0.22727272727272724,0.6818181818181818
88,dyn,degree_low,12,0.5,0.2272727272727273,0.7272727272727273
88,dyn,degree_low,13,0.5454545454545454,0.2272727272727273,0.7727272727272727
88,dyn,degree_low,14,0.5909090909090909,0.3181818181818181,0.9090909090909091
88,dyn,vul_high,1,0.0,0.0,0.0
88,dyn,vul_high,2,0.04,0.0,0.04
88,dyn,vul_high,3,0.08,0.0,0.08
88,dyn,vul_high,4,0.12,0.0,0.12
88,dyn,vul_high,5,0.16,0.0,0.16
88,dyn,vul_high,6,0.2,0.0,0.2
88,dyn,vul_high,7,0.24,0.040000000000000036,0.28
88,dyn,vul_high,8,0.28,0.03999999999999998,0.32
88,dyn,vul_high,9,0.32,0.03999999999999998,0.36
88,dyn,vul_high,10,0.36,0.08000000000000002,0.44
88,dyn,vul_high,11,0.4,0.16000000000000003,0.56
88,dyn,vul_high,12,0.44,0.15999999999999998,0.6
88,dyn,vul_high,13,0.48,0.16000000000000003,0.64
88,dyn,vul_high,14,0.52,0.16000000000000003,0.68
88,dyn,vul_high,15,0.56,0.15999999999999992,0.72
88,dyn,vul_high,16,0.6,0.16000000000000003,0.76
88,dyn,vul_high,17,0.64,0.16000000000000003,0.8
88,dyn,vul_high,18,0.68,0.15999999999999992,0.84
88,dyn,vul_high,19,0.72,0.16000000000000003,0.88
88,dyn,vul_high,20,0.76,0.16000000000000003,0.92
88,dyn,vul_high,21,0.8,0.15999999999999992,0.96
88,dyn,bm_low,1,0.0,0.0,0.0
88,dyn,bm_low,2,0.045454545454545456,0.0909090909090909,0.13636363636363635
88,dyn,bm_low,3,0.09090909090909091,0.22727272727272727,0.3181818181818182
88,dyn,bm_low,4,0.13636363636363635,0.2272727272727273,0.36363636363636365
88,dyn,bm_low,5,0.18181818181818182,0.2727272727272727,0.45454545454545453
88,dyn,bm_low,6,0.22727272727272727,0.40909090909090906,0.6363636363636364
88,dyn,bm_low,7,0.2727272727272727,0.40909090909090906,0.6818181818181818
88,dyn,bm_low,8,0.3181818181818182,0.5,0.8181818181818182
88,dyn,bm_low,9,0.36363636363636365,0.5,0.8636363636363636
88,dyn,bm_low,10,0.4090909090909091,0.49999999999999994,0.9090909090909091
88,dyn,bm_low,11,0.45454545454545453,0.5,0.9545454545454546
89,dyn,gen_low,1,0.0,0.0,0.0
89,dyn,gen_low,2,0.1,0.19999999999999998,0.3
89,dyn,gen_low,3,0.2,0.2,0.4
89,dyn,gen_low,4,0.3,0.2,0.5
89,dyn,gen_low,5,0.4,0.29999999999999993,0.7
89,dyn,gen_low,6,0.5,0.30000000000000004,0.8
89,dyn,gen_low,7,0.6,0.30000000000000004,0.9
89,dyn,vul_low,1,0.0,0.0,0.0
89,dyn,vul_low,2,0.08333333333333333,0.08333333333333333,0.16666666666666666
89,dyn,vul_low,3,0.16666666666666666,0.16666666666666666,0.3333333333333333
89,dyn,vul_low,4,0.25,0.16666666666666669,0.4166666666666667
89,dyn,vul_low,5,0.3333333333333333,0.16666666666666669,0.5
89,dyn,vul_low,6,0.4166666666666667,0.16666666666666669,0.5833333333333334
89,dyn,vul_low,7,0.5,0.16666666666666663,0.6666666666666666
89,dyn,vul_low,8,0.5833333333333334,0.16666666666666663,0.75
89,dyn,vul_low,9,0.6666666666666666,0.16666666666666674,0.8333333333333334
89,dyn,vul_low,10,0.75,0.16666666666666663,0.9166666666666666
89,dyn,rand_basal,1,0.0,0.0,0.0
89,dyn,rand_basal,2,0.16666666666666666,0.0,0.16666666666666666
89,dyn,rand_basal,3,0.3333333333333333,0.0,0.3333333333333333
89,dyn,rand_basal,4,0.5,0.0,0.5
89,dyn,rand_basal,5,0.6666666666666666,0.0,0.6666666666666666
89,dyn,rand_consumer,1,0.0,0.0,0.0
89,dyn,rand_consumer,2,0.1,0.1,0.2
89,dyn,rand_consumer,3,0.2,0.09999999999999998,0.3
89,dyn,rand_consumer,4,0.3,0.10000000000000003,0.4
89,dyn,rand_consumer,5,0.4,0.09999999999999998,0.5
89,dyn,bm_high,1,0.0,0.0,0.0
89,dyn,bm_high,2,0.08333333333333333,0.0,0.08333333333333333
89,dyn,bm_high,3,0.16666666666666666,0.08333333333333334,0.25
89,dyn,bm_high,4,0.25,0.08333333333333331,0.3333333333333333
89,dyn,bm_high,5,0.3333333333333333,0.08333333333333337,0.4166666666666667
