net_id,type,scenario,step,primary,secondary,total
48,dyn,bm_high,3,0.06060606060606061,0.45454545454545453,0.5151515151515151
48,dyn,bm_high,4,0.09090909090909091,0.4545454545454545,0.5454545454545454
48,dyn,bm_high,5,0.12121212121212122,0.4545454545454546,0.5757575757575758
48,dyn,bm_high,6,0.15151515151515152,0.4545454545454546,0.6060606060606061
48,dyn,bm_high,7,0.18181818181818182,0.45454545454545453,0.6363636363636364
48,dyn,bm_high,8,0.21212121212121213,0.4545454545454545,0.6666666666666666
48,dyn,bm_high,9,0.24242424242424243,0.4545454545454546,0.696969696969697
48,dyn,bm_high,10,0.2727272727272727,0.4545454545454546,0.7272727272727273
48,dyn,bm_high,11,0.30303030303030304,0.4848484848484848,0.7878787878787878
48,dyn,bm_high,12,0.3333333333333333,0.4848484848484849,0.8181818181818182
48,dyn,bm_high,13,0.36363636363636365,0.48484848484848486,0.8484848484848485
48,dyn,gen_high,1,0.0,0.0,0.0
48,dyn,gen_high,2,0.030303030303030304,0.4545454545454546,0.48484848484848486
48,dyn,gen_high,3,0.06060606060606061,0.5454545454545454,0.6060606060606061
48,dyn,gen_high,4,0.09090909090909091,0.5454545454545454,0.6363636363636364
48,dyn,gen_high,5,0.12121212121212122,0.5454545454545454,0.6666666666666666
48,dyn,gen_high,6,0.15151515151515152,0.5454545454545455,0.696969696969697
48,dyn,gen_high,7,0.18181818181818182,0.5454545454545454,0.7272727272727273
48,dyn,gen_high,8,0.21212121212121213,0.5454545454545454,0.7575757575757576
48,dyn,gen_high,9,0.24242424242424243,0.6060606060606061,0.8484848484848485
48,dyn,degree_high,1,0.0,0.0,0.0
48,dyn,degree_high,2,0.030303030303030304,0.4545454545454546,0.48484848484848486
48,dyn,degree_high,3,0.06060606060606061,0.5757575757575757,0.6363636363636364
48,dyn,degree_high,4,0.09090909090909091,0.5757575757575757,0.6666666666666666
48,dyn,degree_high,5,0.12121212121212122,0.5757575757575758,0.696969696969697
48,dyn,degree_high,6,0.15151515151515152,0.5757575757575758,0.7272727272727273
48,dyn,degree_high,7,0.18181818181818182,0.5757575757575757,0.7575757575757576
48,dyn,degree_high,8,0.21212121212121213,0.6060606060606061,0.8181818181818182
48,dyn,degree_high,9,0.24242424242424243,0.6060606060606061,0.8484848484848485
48,dyn,degree_low,1,0.0,0.0,0.0
48,dyn,degree_low,2,0.030303030303030304,0.4545454545454546,0.48484848484848486
48,dyn,degree_low,3,0.06060606060606061,0.45454545454545453,0.5151515151515151
48,dyn,degree_low,4,0.09090909090909091,0.48484848484848486,0.5757575757575758
48,dyn,degree_low,5,0.12121212121212122,0.48484848484848486,0.6060606060606061
48,dyn,degree_low,6,0.15151515151515152,0.48484848484848486,0.6363636363636364
48,dyn,degree_low,7,0.18181818181818182,0.4848484848484848,0.6666666666666666
48,dyn,degree_low,8,0.21212121212121213,0.48484848484848486,0.696969696969697
48,dyn,degree_low,9,0.24242424242424243,0.48484848484848486,0.7272727272727273
48,dyn,degree_low,10,0.2727272727272727,0.5151515151515151,0.7878787878787878
48,dyn,degree_low,11,0.30303030303030304,0.5151515151515151,0.8181818181818182
48,dyn,degree_low,12,0.3333333333333333,0.5151515151515151,0.8484848484848485
48,dyn,vul_high,1,0.0,0.0,0.0
48,dyn,vul_high,2,0.030303030303030304,0.5151515151515151,0.5454545454545454
48,dyn,vul_high,3,0.06060606060606061,0.5151515151515151,0.5757575757575758
48,dyn,vul_high,4,0.09090909090909091,0.5151515151515151,0.6060606060606061
48,dyn,vul_high,5,0.12121212121212122,0.5151515151515151,0.6363636363636364
48,dyn,vul_high,6,0.15151515151515152,0.5757575757575758,0.7272727272727273
48,dyn,vul_high,7,0.18181818181818182,0.5757575757575757,0.7575757575757576
48,dyn,vul_high,8,0.21212121212121213,0.6060606060606061,0.8181818181818182
48,dyn,vul_high,9,0.24242424242424243,0.6060606060606061,0.8484848484848485
48,dyn,bm_low,1,0.0,0.0,0.0
48,dyn,bm_low,2,0.030303030303030304,0.4545454545454546,0.48484848484848486
48,dyn,bm_low,3,0.06060606060606061,0.45454545454545453,0.5151515151515151
48,dyn,bm_low,4,0.09090909090909091,0.4545454545454545,0.5454545454545454
48,dyn,bm_low,5,0.12121212121212122,0.4545454545454546,0.5757575757575758
48,dyn,bm_low,6,0.15151515151515152,0.4545454545454546,0.6060606060606061
48,dyn,bm_low,7,0.18181818181818182,0.45454545454545453,0.6363636363636364
48,dyn,bm_low,8,0.21212121212121213,0.4545454545454545,0.6666666666666666
48,dyn,bm_low,9,0.24242424242424243,0.4545454545454546,0.696969696969697
48,dyn,bm_low,10,0.2727272727272727,0.5454545454545455,0.8181818181818182
48,dyn,bm_low,11,0.30303030303030304,0.5454545454545454,0.8484848484848485
49,dyn,gen_low,1,0.0,0.0,0.0
49,dyn,gen_low,2,0.02564102564102564,0.4871794871794871,0.5128205128205128
49,dyn,gen_low,3,0.05128205128205128,0.48717948717948717,0.5384615384615384
49,dyn,gen_low,4,0.07692307692307693,0.5128205128205128,0.5897435897435898
49,dyn,gen_low,5,0.10256410256410256,0.5128205128205129,0.6153846153846154
49,dyn,gen_low,6,0.1282051282051282,0.5128205128205129,0.6410256410256411
49,dyn,gen_low,7,0.15384615384615385,0.6153846153846154,0.7692307692307693
49,dyn,gen_low,8,0.1794871794871795,0.6153846153846153,0.7948717948717948
49,dyn,gen_low,9,0.20512820512820512,0.6153846153846154,0.8205128205128205
49,dyn,gen_low,10,0.23076923076923078,0.6153846153846154,0.8461538461538461
49,dyn,gen_low,11,0.2564102564102564,0.6153846153846154,0.8717948717948718
49,dyn,gen_low,12,0.28205128205128205,0.6153846153846154,0.8974358974358975
49,dyn,vul_low,1,0.0,0.0,0.0
49,dyn,vul_low,2,0.02564102564102564,0.5384615384615384,0.5641025641025641
49,dyn,vul_low,3,0.05128205128205128,0.5384615384615384,0.5897435897435898
49,dyn,vul_low,4,0.07692307692307693,0.5384615384615385,0.6153846153846154
49,dyn,vul_low,5,0.10256410256410256,0.5384615384615385,0.6410256410256411
49,dyn,vul_low,6,0.1282051282051282,0.5384615384615384,0.6666666666666666
49,dyn,vul_low,7,0.15384615384615385,0.5384615384615384,0.6923076923076923
49,dyn,vul_low,8,0.1794871794871795,0.5384615384615384,0.717948717948718
49,dyn,vul_low,9,0.20512820512820512,0.5384615384615385,0.7435897435897436
49,dyn,vul_low,10,0.23076923076923078,0.5384615384615385,0.7692307692307693
49,dyn,vul_low,11,0.2564102564102564,0.5384615384615384,0.7948717948717948
49,dyn,vul_low,12,0.28205128205128205,0.5384615384615384,0.8205128205128205
49,dyn,vul_low,13,0.3076923076923077,0.5384615384615384,0.8461538461538461
49,dyn,vul_low,14,0.3333333333333333,0.5641025641025641,0.8974358974358975
49,dyn,rand_basal,1,0.0,0.0,0.0
49,dyn,rand_basal,2,0.02564102564102564,0.6923076923076923,0.717948717948718
49,dyn,rand_basal,3,0.05128205128205128,0.717948717948718,0.7692307692307693
49,dyn,rand_basal,4,0.07692307692307693,0.7179487179487178,0.7948717948717948
49,dyn,rand_basal,5,0.10256410256410256,0.717948717948718,0.8205128205128205
49,dyn,rand_consumer,1,0.0,0.0,0.0
49,dyn,rand_consumer,2,0.02564102564102564,0.5384615384615384,0.5641025641025641
49,dyn,rand_consumer,3,0.05128205128205128,0.5384615384615384,0.5897435897435898
49,dyn,rand_consumer,4,0.07692307692307693,0.5384615384615385,0.6153846153846154
49,dyn,rand_consumer,5,0.10256410256410256,0.5641025641025641,0.6666666666666666
49,dyn,rand_consumer,6,0.1282051282051282,0.5641025641025641,0.6923076923076923
49,dyn,rand_consumer,7,0.15384615384615385,0.5641025641025641,0.717948717948718
49,dyn,rand_consumer,8,0.1794871794871795,0.5641025641025641,0.7435897435897436
49,dyn,rand_consumer,9,0.20512820512820512,0.5641025641025641,0.7692307692307693
49,dyn,rand_consumer,10,0.23076923076923078,0.5641025641025641,0.7948717948717948
49,dyn,rand_consumer,11,0.2564102564102564,0.5641025641025641,0.8205128205128205
49,dyn,rand_consumer,12,0.28205128205128205,0.5641025641025641,0.8461538461538461
49,dyn,rand_consumer,13,0.3076923076923077,0.5641025641025641,0.8717948717948718
49,dyn,rand_consumer,14,0.3333333333333333,0.5641025641025641,0.8974358974358975
49,dyn,bm_high,1,0.0,0.0,0.0
49,dyn,bm_high,2,0.02564102564102564,0.4871794871794871,0.5128205128205128
49,dyn,bm_high,3,0.05128205128205128,0.48717948717948717,0.5384615384615384
49,dyn,bm_high,4,0.07692307692307693,0.5128205128205128,0.5897435897435898
49,dyn,bm_high,5,0.10256410256410256,0.5384615384615385,0.6410256410256411
49,dyn,bm_high,6,0.1282051282051282,0.5384615384615384,0.6666666666666666
49,dyn,bm_high,7,0.15384615384615385,0.5384615384615384,0.6923076923076923
49,dyn,bm_high,8,0.1794871794871795,0.5384615384615384,0.717948717948718
49,dyn,bm_high,9,0.20512820512820512,0.5641025641025641,0.7692307692307693
49,dyn,bm_high,10,0.23076923076923078,0.5641025641025641,0.7948717948717948
49,dyn,bm_high,11,0.2564102564102564,0.5641025641025641,0.8205128205128205
49,dyn,bm_high,12,0.28205128205128205,0.5641025641025641,0.8461538461538461
49,dyn,bm_high,13,0.3076923076923077,0.5641025641025641,0.8717948717948718
49,dyn,bm_high,14,0.3333333333333333,0.5641025641025641,0.8974358974358975
49,dyn,gen_high,1,0.0,0.0,0.0
49,dyn,gen_high,2,0.02564102564102564,0.5641025641025641,0.5897435897435898
49,dyn,gen_high,3,0.05128205128205128,0.5641025641025641,0.6153846153846154
49,dyn,gen_high,4,0.07692307692307693,0.6666666666666667,0.7435897435897436
49,dyn,gen_high,5,0.10256410256410256,0.6666666666666667,0.7692307692307693
49,dyn,gen_high,6,0.1282051282051282,0.6666666666666666,0.7948717948717948
49,dyn,gen_high,7,0.15384615384615385,0.6666666666666666,0.8205128205128205
49,dyn,gen_high,8,0.1794871794871795,0.6666666666666666,0.8461538461538461
49,dyn,gen_high,9,0.20512820512820512,0.6666666666666667,0.8717948717948718
49,dyn,gen_high,10,0.23076923076923078,0.6666666666666667,0.8974358974358975
49,dyn,degree_high,1,0.0,0.0,0.0
49,dyn,degree_high,2,0.02564102564102564,0.5641025641025641,0.5897435897435898
49,dyn,degree_high,3,0.05128205128205128,0.5641025641025641,0.6153846153846154
49,dyn,degree_high,4,0.07692307692307693,0.5641025641025641,0.6410256410256411
49,dyn,degree_high,5,0.10256410256410256,0.5897435897435898,0.6923076923076923
49,dyn,degree_high,6,0.1282051282051282,0.5897435897435898,0.717948717948718
49,dyn,degree_high,7,0.15384615384615385,0.5897435897435898,0.7435897435897436
49,dyn,degree_high,8,0.1794871794871795,0.5897435897435898,0.7692307692307693
49,dyn,degree_high,9,0.20512820512820512,0.5897435897435896,0.7948717948717948
49,dyn,degree_high,10,0.23076923076923078,0.5897435897435896,0.8205128205128205
49,dyn,degree_high,11,0.2564102564102564,0.5897435897435898,0.8461538461538461
49,dyn,degree_high,12,0.28205128205128205,0.5897435897435898,0.8717948717948718
49,dyn,degree_high,13,0.3076923076923077,0.5897435897435898,0.8974358974358975
49,dyn,degree_low,1,0.0,0.0,0.0
49,dyn,degree_low,2,0.02564102564102564,0.5384615384615384,0.5641025641025641
49,dyn,degree_low,3,0.05128205128205128,0.5384615384615384,0.5897435897435898
49,dyn,degree_low,4,0.07692307692307693,0.5384615384615385,0.6153846153846154
49,dyn,degree_low,5,0.10256410256410256,0.5384615384615385,0.6410256410256411
49,dyn,degree_low,6,0.1282051282051282,0.5384615384615384,0.6666666666666666
49,dyn,degree_low,7,0.15384615384615385,0.5641025641025641,0.717948717948718
49,dyn,degree_low,8,0.1794871794871795,0.5641025641025641,0.7435897435897436
49,dyn,degree_low,9,0.20512820512820512,0.5641025641025641,0.7692307692307693
49,dyn,degree_low,10,0.23076923076923078,0.5641025641025641,0.7948717948717948
49,dyn,degree_low,11,0.2564102564102564,0.5641025641025641,0.8205128205128205
49,dyn,degree_low,12,0.28205128205128205,0.5641025641025641,0.8461538461538461
49,dyn,degree_low,13,0.3076923076923077,0.5641025641025641,0.8717948717948718
49,dyn,degree_low,14,0.3333333333333333,0.5641025641025641,0.8974358974358975
49,dyn,vul_high,1,0.0,0.0,0.0
49,dyn,vul_high,2,0.02564102564102564,0.5384615384615384,0.5641025641025641
49,dyn,vul_high,3,0.05128205128205128,0.5897435897435898,0.6410256410256411
49,dyn,vul_high,4,0.07692307692307693,0.6923076923076923,0.7692307692307693
49,dyn,vul_high,5,0.10256410256410256,0.6923076923076923,0.7948717948717948
49,dyn,vul_high,6,0.1282051282051282,0.6923076923076923,0.8205128205128205
49,dyn,vul_high,7,0.15384615384615385,0.6923076923076923,0.8461538461538461
49,dyn,vul_high,8,0.1794871794871795,0.6923076923076923,0.8717948717948718
49,dyn,vul_high,9,0.20512820512820512,0.6923076923076923,0.8974358974358975
49,dyn,bm_low,1,0.0,0.0,0.0
49,dyn,bm_low,2,0.02564102564102564,0.5384615384615384,0.5641025641025641
49,dyn,bm_low,3,0.05128205128205128,0.5384615384615384,0.5897435897435898
49,dyn,bm_low,4,0.07692307692307693,0.5641025641025641,0.6410256410256411
49,dyn,bm_low,5,0.10256410256410256,0.5641025641025641,0.6666666666666666
49,dyn,bm_low,6,0.1282051282051282,0.5641025641025641,0.6923076923076923
49,dyn,bm_low,7,0.15384615384615385,0.5641025641025641,0.717948717948718
49,dyn,bm_low,8,0.1794871794871795,0.5641025641025641,0.7435897435897436
49,dyn,bm_low,9,0.20512820512820512,0.5641025641025641,0.7692307692307693
49,dyn,bm_low,10,0.23076923076923078,0.5641025641025641,0.7948717948717948
49,dyn,bm_low,11,0.2564102564102564,0.5641025641025641,0.8205128205128205
49,dyn,bm_low,12,0.28205128205128205,0.5641025641025641,0.8461538461538461
49,dyn,bm_low,13,0.3076923076923077,0.5641025641025641,0.8717948717948718
49,dyn,bm_low,14,0.3333333333333333,0.5641025641025641,0.8974358974358975
50,dyn,gen_low,1,0.0,0.0,0.0
50,dyn,gen_low,2,0.02564102564102564,0.30769230769230765,0.3333333333333333
50,dyn,gen_low,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,gen_low,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,gen_low,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,gen_low,6,0.1282051282051282,0.33333333333333337,0.46153846153846156
50,dyn,gen_low,7,0.15384615384615385,0.3333333333333333,0.48717948717948717
50,dyn,gen_low,8,0.1794871794871795,0.33333333333333326,0.5128205128205128
50,dyn,gen_low,9,0.20512820512820512,0.3333333333333333,0.5384615384615384
50,dyn,gen_low,10,0.23076923076923078,0.3333333333333333,0.5641025641025641
50,dyn,gen_low,11,0.2564102564102564,0.33333333333333337,0.5897435897435898
50,dyn,gen_low,12,0.28205128205128205,0.33333333333333337,0.6153846153846154
50,dyn,gen_low,13,0.3076923076923077,0.33333333333333337,0.6410256410256411
50,dyn,gen_low,14,0.3333333333333333,0.3333333333333333,0.6666666666666666
50,dyn,gen_low,15,0.358974358974359,0.3333333333333333,0.6923076923076923
50,dyn,gen_low,16,0.38461538461538464,0.3333333333333333,0.717948717948718
50,dyn,gen_low,17,0.41025641025641024,0.33333333333333337,0.7435897435897436
50,dyn,gen_low,18,0.4358974358974359,0.33333333333333337,0.7692307692307693
50,dyn,gen_low,19,0.46153846153846156,0.33333333333333326,0.7948717948717948
50,dyn,gen_low,20,0.48717948717948717,0.3333333333333333,0.8205128205128205
50,dyn,gen_low,21,0.5128205128205128,0.33333333333333337,0.8461538461538461
50,dyn,vul_low,1,0.0,0.0,0.0
50,dyn,vul_low,2,0.02564102564102564,0.30769230769230765,0.3333333333333333
50,dyn,vul_low,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,vul_low,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,vul_low,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,vul_low,6,0.1282051282051282,0.3076923076923077,0.4358974358974359
50,dyn,vul_low,7,0.15384615384615385,0.3076923076923077,0.46153846153846156
50,dyn,vul_low,8,0.1794871794871795,0.3076923076923077,0.48717948717948717
50,dyn,vul_low,9,0.20512820512820512,0.3333333333333333,0.5384615384615384
50,dyn,vul_low,10,0.23076923076923078,0.3333333333333333,0.5641025641025641
50,dyn,vul_low,11,0.2564102564102564,0.33333333333333337,0.5897435897435898
50,dyn,vul_low,12,0.28205128205128205,0.33333333333333337,0.6153846153846154
50,dyn,vul_low,13,0.3076923076923077,0.33333333333333337,0.6410256410256411
50,dyn,vul_low,14,0.3333333333333333,0.3333333333333333,0.6666666666666666
50,dyn,vul_low,15,0.358974358974359,0.3333333333333333,0.6923076923076923
50,dyn,vul_low,16,0.38461538461538464,0.3333333333333333,0.717948717948718
50,dyn,vul_low,17,0.41025641025641024,0.33333333333333337,0.7435897435897436
50,dyn,vul_low,18,0.4358974358974359,0.33333333333333337,0.7692307692307693
50,dyn,vul_low,19,0.46153846153846156,0.33333333333333326,0.7948717948717948
50,dyn,vul_low,20,0.48717948717948717,0.3333333333333333,0.8205128205128205
50,dyn,vul_low,21,0.5128205128205128,0.33333333333333337,0.8461538461538461
50,dyn,rand_basal,1,0.0,0.0,0.0
50,dyn,rand_basal,2,0.02564102564102564,0.358974358974359,0.38461538461538464
50,dyn,rand_basal,3,0.05128205128205128,0.4102564102564103,0.46153846153846156
50,dyn,rand_basal,4,0.07692307692307693,0.641025641025641,0.717948717948718
50,dyn,rand_basal,5,0.10256410256410256,0.7435897435897436,0.8461538461538461
50,dyn,rand_basal,6,0.1282051282051282,0.7435897435897436,0.8717948717948718
50,dyn,rand_basal,7,0.15384615384615385,0.7948717948717948,0.9487179487179487
50,dyn,rand_consumer,1,0.0,0.0,0.0
50,dyn,rand_consumer,2,0.02564102564102564,0.30769230769230765,0.3333333333333333
50,dyn,rand_consumer,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,rand_consumer,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,rand_consumer,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,rand_consumer,6,0.1282051282051282,0.33333333333333337,0.46153846153846156
50,dyn,rand_consumer,7,0.15384615384615385,0.3333333333333333,0.48717948717948717
50,dyn,rand_consumer,8,0.1794871794871795,0.33333333333333326,0.5128205128205128
50,dyn,rand_consumer,9,0.20512820512820512,0.3333333333333333,0.5384615384615384
50,dyn,rand_consumer,10,0.23076923076923078,0.3333333333333333,0.5641025641025641
50,dyn,rand_consumer,11,0.2564102564102564,0.33333333333333337,0.5897435897435898
50,dyn,rand_consumer,12,0.28205128205128205,0.33333333333333337,0.6153846153846154
50,dyn,rand_consumer,13,0.3076923076923077,0.3589743589743589,0.6666666666666666
50,dyn,rand_consumer,14,0.3333333333333333,0.358974358974359,0.6923076923076923
50,dyn,rand_consumer,15,0.358974358974359,0.38461538461538464,0.7435897435897436
50,dyn,rand_consumer,16,0.38461538461538464,0.38461538461538464,0.7692307692307693
50,dyn,rand_consumer,17,0.41025641025641024,0.3846153846153846,0.7948717948717948
50,dyn,rand_consumer,18,0.4358974358974359,0.3846153846153846,0.8205128205128205
50,dyn,rand_consumer,19,0.46153846153846156,0.3846153846153846,0.8461538461538461
50,dyn,bm_high,1,0.0,0.0,0.0
50,dyn,bm_high,2,0.02564102564102564,0.30769230769230765,0.3333333333333333
50,dyn,bm_high,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,bm_high,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,bm_high,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,bm_high,6,0.1282051282051282,0.3076923076923077,0.4358974358974359
50,dyn,bm_high,7,0.15384615384615385,0.3076923076923077,0.46153846153846156
50,dyn,bm_high,8,0.1794871794871795,0.3076923076923077,0.48717948717948717
50,dyn,bm_high,9,0.20512820512820512,0.30769230769230765,0.5128205128205128
50,dyn,bm_high,10,0.23076923076923078,0.30769230769230765,0.5384615384615384
50,dyn,bm_high,11,0.2564102564102564,0.3076923076923077,0.5641025641025641
50,dyn,bm_high,12,0.28205128205128205,0.3076923076923077,0.5897435897435898
50,dyn,bm_high,13,0.3076923076923077,0.3076923076923077,0.6153846153846154
50,dyn,bm_high,14,0.3333333333333333,0.30769230769230776,0.6410256410256411
50,dyn,bm_high,15,0.358974358974359,0.30769230769230765,0.6666666666666666
50,dyn,bm_high,16,0.38461538461538464,0.30769230769230765,0.6923076923076923
50,dyn,bm_high,17,0.41025641025641024,0.33333333333333337,0.7435897435897436
50,dyn,bm_high,18,0.4358974358974359,0.3589743589743589,0.7948717948717948
50,dyn,bm_high,19,0.46153846153846156,0.3589743589743589,0.8205128205128205
50,dyn,bm_high,20,0.48717948717948717,0.358974358974359,0.8461538461538461
50,dyn,gen_high,1,0.0,0.0,0.0
50,dyn,gen_high,2,0.02564102564102564,0.28205128205128205,0.3076923076923077
50,dyn,gen_high,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,gen_high,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,gen_high,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,gen_high,6,0.1282051282051282,0.3076923076923077,0.4358974358974359
50,dyn,gen_high,7,0.15384615384615385,0.3076923076923077,0.46153846153846156
50,dyn,gen_high,8,0.1794871794871795,0.3076923076923077,0.48717948717948717
50,dyn,gen_high,9,0.20512820512820512,0.30769230769230765,0.5128205128205128
50,dyn,gen_high,10,0.23076923076923078,0.30769230769230765,0.5384615384615384
50,dyn,gen_high,11,0.2564102564102564,0.3076923076923077,0.5641025641025641
50,dyn,gen_high,12,0.28205128205128205,0.3076923076923077,0.5897435897435898
50,dyn,gen_high,13,0.3076923076923077,0.3076923076923077,0.6153846153846154
50,dyn,gen_high,14,0.3333333333333333,0.30769230769230776,0.6410256410256411
50,dyn,gen_high,15,0.358974358974359,0.30769230769230765,0.6666666666666666
50,dyn,gen_high,16,0.38461538461538464,0.30769230769230765,0.6923076923076923
50,dyn,gen_high,17,0.41025641025641024,0.3076923076923077,0.717948717948718
50,dyn,gen_high,18,0.4358974358974359,0.3076923076923077,0.7435897435897436
50,dyn,gen_high,19,0.46153846153846156,0.3076923076923077,0.7692307692307693
50,dyn,gen_high,20,0.48717948717948717,0.30769230769230765,0.7948717948717948
50,dyn,gen_high,21,0.5128205128205128,0.3076923076923077,0.8205128205128205
50,dyn,gen_high,22,0.5384615384615384,0.3076923076923077,0.8461538461538461
50,dyn,degree_high,1,0.0,0.0,0.0
50,dyn,degree_high,2,0.02564102564102564,0.30769230769230765,0.3333333333333333
50,dyn,degree_high,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,degree_high,4,0.07692307692307693,0.3333333333333333,0.41025641025641024
50,dyn,degree_high,5,0.10256410256410256,0.33333333333333337,0.4358974358974359
50,dyn,degree_high,6,0.1282051282051282,0.33333333333333337,0.46153846153846156
50,dyn,degree_high,7,0.15384615384615385,0.3333333333333333,0.48717948717948717
50,dyn,degree_high,8,0.1794871794871795,0.33333333333333326,0.5128205128205128
50,dyn,degree_high,9,0.20512820512820512,0.3333333333333333,0.5384615384615384
50,dyn,degree_high,10,0.23076923076923078,0.3333333333333333,0.5641025641025641
50,dyn,degree_high,11,0.2564102564102564,0.33333333333333337,0.5897435897435898
50,dyn,degree_high,12,0.28205128205128205,0.33333333333333337,0.6153846153846154
50,dyn,degree_high,13,0.3076923076923077,0.33333333333333337,0.6410256410256411
50,dyn,degree_high,14,0.3333333333333333,0.3333333333333333,0.6666666666666666
50,dyn,degree_high,15,0.358974358974359,0.3333333333333333,0.6923076923076923
50,dyn,degree_high,16,0.38461538461538464,0.3333333333333333,0.717948717948718
50,dyn,degree_high,17,0.41025641025641024,0.33333333333333337,0.7435897435897436
50,dyn,degree_high,18,0.4358974358974359,0.33333333333333337,0.7692307692307693
50,dyn,degree_high,19,0.46153846153846156,0.33333333333333326,0.7948717948717948
50,dyn,degree_high,20,0.48717948717948717,0.3333333333333333,0.8205128205128205
50,dyn,degree_high,21,0.5128205128205128,0.33333333333333337,0.8461538461538461
50,dyn,degree_low,1,0.0,0.0,0.0
50,dyn,degree_low,2,0.02564102564102564,0.28205128205128205,0.3076923076923077
50,dyn,degree_low,3,0.05128205128205128,0.28205128205128205,0.3333333333333333
50,dyn,degree_low,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,degree_low,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,degree_low,6,0.1282051282051282,0.3076923076923077,0.4358974358974359
50,dyn,degree_low,7,0.15384615384615385,0.3076923076923077,0.46153846153846156
50,dyn,degree_low,8,0.1794871794871795,0.3076923076923077,0.48717948717948717
50,dyn,degree_low,9,0.20512820512820512,0.30769230769230765,0.5128205128205128
50,dyn,degree_low,10,0.23076923076923078,0.30769230769230765,0.5384615384615384
50,dyn,degree_low,11,0.2564102564102564,0.3076923076923077,0.5641025641025641
50,dyn,degree_low,12,0.28205128205128205,0.3076923076923077,0.5897435897435898
50,dyn,degree_low,13,0.3076923076923077,0.3076923076923077,0.6153846153846154
50,dyn,degree_low,14,0.3333333333333333,0.3333333333333333,0.6666666666666666
50,dyn,degree_low,15,0.358974358974359,0.358974358974359,0.717948717948718
50,dyn,degree_low,16,0.38461538461538464,0.358974358974359,0.7435897435897436
50,dyn,degree_low,17,0.41025641025641024,0.35897435897435903,0.7692307692307693
50,dyn,degree_low,18,0.4358974358974359,0.3589743589743589,0.7948717948717948
50,dyn,degree_low,19,0.46153846153846156,0.3589743589743589,0.8205128205128205
50,dyn,degree_low,20,0.48717948717948717,0.358974358974359,0.8461538461538461
50,dyn,vul_high,1,0.0,0.0,0.0
50,dyn,vul_high,2,0.02564102564102564,0.30769230769230765,0.3333333333333333
50,dyn,vul_high,3,0.05128205128205128,0.3076923076923077,0.358974358974359
50,dyn,vul_high,4,0.07692307692307693,0.3076923076923077,0.38461538461538464
50,dyn,vul_high,5,0.10256410256410256,0.3076923076923077,0.41025641025641024
50,dyn,vul_high,6,0.1282051282051282,0.33333333333333337,0.46153846153846156
50,dyn,vul_high,7,0.15384615384615385,0.3333333333333333,0.48717948717948717
50,dyn,vul_high,8,0.1794871794871795,0.33333333333333326,0.5128205128205128
50,dyn,vul_high,9,0.20512820512820512,0.3333333333333333,0.5384615384615384
50,dyn,vul_high,10,0.23076923076923078,0.3333333333333333,0.5641025641025641
50,dyn,vul_high,11,0.2564102564102564,0.33333333333333337,0.5897435897435898
50,dyn,vul_high,12,0.28205128205128205,0.33333333333333337,0.6153846153846154
50,dyn,vul_high,13,0.3076923076923077,0.33333333333333337,0.6410256410256411
50,dyn,vul_high,14,0.3333333333333333,0.3333333333333333,0.6666666666666666
50,dyn,vul_high,15,0.358974358974359,0.3333333333333333,0.6923076923076923
50,dyn,vul_high,16,0.38461538461538464,0.358974358974359,0.7435897435897436
50,dyn,vul_high,17,0.41025641025641024,0.35897435897435903,0.7692307692307693
50,dyn,vul_high,18,0.4358974358974359,0.3589743589743589,0.7948717948717948
50,dyn,vul_high,19,0.46153846153846156,0.3589743589743589,0.8205128205128205
50,dyn,vul_high,20,0.48717948717948717,0.358974358974359,0.8461538461538461
50,dyn,bm_low,1,0.0,0.0,0.0
50,dyn,bm_low,2,0.02564102564102564,0.28205128205128205,0.3076923076923077
50,dyn,bm_low,3,0.05128205128205128,0.33333333333333337,0.38461538461538464
50,dyn,bm_low,4,0.07692307692307693,0.358974358974359,0.4358974358974359
50,dyn,bm_low,5,0.10256410256410256,0.35897435897435903,0.46153846153846156
50,dyn,bm_low,6,0.1282051282051282,0.358974358974359,0.48717948717948717
50,dyn,bm_low,7,0.15384615384615385,0.3589743589743589,0.5128205128205128
